Date,Open,High,Low,Close,Volume,Market Cap
"Aug 14, 2019",29.46,29.47,27.1,27.11,227534067,4215913076
"Aug 23, 2019",27.09,27.39,26.85,27.17,195437616,4226014866
"Sep 30, 2020",28.88,29.56,28.04,29.29,566560144,4229794764
"Jul 29, 2019",27.81,27.88,27.04,27.2,146207597,4231107382
"Dec 07, 2020",29.53,29.66,29.09,29.38,238972454,4242395534
"Dec 06, 2020",29.73,30.13,29.1,29.54,249993855,4265885903
"Dec 15, 2020",30.03,30.3,29.38,29.55,294288115,4266821620
"Aug 17, 2019",27.65,27.94,27.14,27.48,196083314,4274230064
"Aug 04, 2019",27.88,28.07,27.36,27.56,136844756,4285994667
"Dec 05, 2020",29.08,30,28.76,29.73,307895991,4293133190
"Aug 06, 2019",28.04,28.43,27.35,27.64,192614971,4298737322
"Oct 21, 2020",28.81,30.38,28.71,29.77,510855830,4299323300
"Jul 31, 2019",26.96,27.76,26.94,27.64,202950576,4299743458
"Aug 16, 2019",28.06,28.08,26.9,27.64,203654965,4299745921
"Oct 29, 2020",30.36,30.42,29.51,29.84,426303252,4309449684
"Jun 09, 2019",32.06,32.15,30.49,30.56,336574887,4314081087
"Oct 19, 2020",30.66,30.66,29.86,29.93,385913101,4321376045
"Nov 22, 2020",30.39,31.07,29.09,29.93,426289161,4321376636
"Jul 28, 2019",27.9,27.93,26.97,27.84,163990878,4329390810
"Oct 16, 2020",31.31,31.92,29.67,29.99,546849696,4331460193
"Dec 14, 2020",29.11,30.17,28.69,30.03,335453986,4336468154
"Jul 27, 2019",28.98,29.36,27.58,27.89,191655093,4337238486
"Aug 03, 2019",28.08,28.43,27.74,27.89,153702445,4337897094
"Aug 18, 2019",27.49,28.1,27.18,27.93,229491438,4344520680
"Oct 25, 2020",30.59,30.97,29.96,30.11,391997739,4347726477
"Dec 01, 2020",31.41,31.87,29.48,30.11,467818960,4347836463
"Nov 29, 2020",29.16,30.45,28.96,30.12,347773041,4349179641
"Aug 05, 2019",27.54,28.33,27.5,28.01,183750146,4356875572
"Dec 17, 2020",30.49,31.45,29.83,30.18,479985920,4358786912
"Aug 02, 2019",28.78,28.78,27.82,28.04,197026849,4361013466
"Aug 15, 2019",27.1,28.18,26.7,28.04,248072109,4361785696
"Oct 17, 2020",30.04,30.56,29.72,30.25,377026508,4368043546
"Dec 02, 2020",30.15,30.91,29.75,30.3,371441750,4375137745
"Jun 05, 2019",29.42,31.18,29.26,31.01,464095694,4377324479
"Aug 20, 2019",28.81,28.81,28.06,28.17,209875661,4381078784
"Oct 28, 2020",31.64,31.93,29.87,30.36,477279858,4384689479
"Nov 21, 2020",28.89,30.73,28.35,30.39,419204706,4388701800
"Dec 16, 2020",29.55,30.6,29.06,30.49,347039607,4402984095
"Oct 24, 2020",30.63,30.84,30.46,30.59,407454460,4417226481
"Oct 23, 2020",30.66,31.16,30.1,30.63,514504830,4423744907
"Oct 22, 2020",29.77,31.3,29.76,30.66,530907796,4427243882
"Oct 18, 2020",30.24,31,30.22,30.66,440840685,4427436309
"Jun 03, 2019",33.19,33.2,31.2,31.39,417996141,4431774967
"Dec 03, 2020",30.3,30.77,29.98,30.7,324897560,4433921194
"Oct 13, 2020",30.67,31.77,30.27,30.71,600050050,4434255414
"Oct 12, 2020",28.55,31.08,28.49,30.71,718406691,4435401470
"May 22, 2019",32.03,32.22,30.98,31.42,534057314,4436022276
"Jul 10, 2019",32.7,32.97,30.96,31.48,270511687,4443834091
"Jun 06, 2019",30.99,32.12,30.22,31.48,416584078,4444219166
"Jul 13, 2019",31.71,32.39,30.51,31.51,273938894,4448006685
"May 23, 2019",31.36,32.2,30.45,31.52,536619660,4449249550
"Jun 07, 2019",31.47,32.18,31.34,31.59,342881981,4459378459
"Oct 14, 2020",30.74,31.3,30.46,30.91,460297911,4463912580
"Dec 18, 2020",30.18,31.18,29.7,30.94,359055461,4467702132
"Nov 23, 2020",29.93,31.04,29.82,30.97,433686948,4471602512
"Jul 12, 2019",29.65,32.21,29.34,31.69,417842730,4474462557
"Aug 01, 2019",27.62,28.82,27.57,28.77,287326494,4475300389
"Aug 19, 2019",27.95,29.06,27.82,28.81,259250527,4480857766
"Sep 13, 2020",28.53,32.33,28.22,31.06,1144638251,4485069875
"Dec 23, 2020",33.48,34.38,30.07,31.1,582613805,4490740605
"Jul 18, 2019",27.26,29.16,26.94,28.92,711895799,4498559027
"Oct 26, 2020",30.11,31.31,29.99,31.15,624224136,4498922939
"Sep 14, 2020",31.1,33.49,29.17,31.18,1009392260,4502400574
"Jul 26, 2019",28.99,29.15,28.54,28.98,231263489,4507327768
"Jul 25, 2019",29.13,29.55,28.7,29,248126220,4510942714
"May 21, 2019",29.31,32.43,28.35,32.01,742382920,4518656931
"Jul 02, 2019",32.92,33.46,30.88,32.01,348029977,4518919331
"Oct 15, 2020",30.89,31.57,30.5,31.3,504135680,4519328173
"Jul 19, 2019",28.92,29.78,28.42,29.08,483963124,4522757866
"Nov 25, 2020",33.86,35.28,30.77,31.34,599500600,4526129072
"Jun 10, 2019",30.55,32.13,30.19,32.06,459590416,4526753535
"Jun 08, 2019",31.61,32.29,31.43,32.07,428041268,4526978557
"Nov 30, 2020",30.12,31.53,29.79,31.39,389608481,4533324240
"Jul 24, 2019",29.58,29.63,28.21,29.16,265315497,4536028908
"Jun 11, 2019",32.07,32.32,31.4,32.26,393897651,4554696452
"May 30, 2019",33.78,35.5,31.48,32.29,517229671,4558706819
"Aug 07, 2019",27.64,29.61,27.44,29.35,314659493,4565682087
"Oct 27, 2020",31.15,32.35,31,31.64,715978374,4568839011
"Jun 16, 2019",32.83,33.38,32.12,32.4,389404410,4574470640
"Jun 30, 2019",35.4,35.4,32.44,32.44,286632252,4580083462
"Aug 13, 2019",30.17,30.36,29.27,29.47,241841209,4583088148
"Jul 06, 2019",32.71,33.32,32.48,32.53,187247411,4592571450
"Jul 23, 2019",30.64,30.76,29.26,29.59,324109274,4601584124
"Jul 03, 2019",32.03,33.09,31.8,32.67,248895676,4611850530
"Aug 10, 2019",29.94,30.05,29.17,29.68,248736115,4616618693
"Jul 09, 2019",33.47,33.95,32.53,32.71,210904382,4617518454
"Jul 05, 2019",33,33.64,32.45,32.71,232575484,4618296905
"May 31, 2019",32.29,32.75,31.38,32.75,503989734,4623238353
"Jun 15, 2019",33.06,33.96,32.37,32.83,489033316,4634207332
"Jul 04, 2019",32.69,34.31,32.38,32.89,348186707,4643731176
"Jul 01, 2019",32.44,33.93,31.69,32.92,290190904,4647821414
"Dec 21, 2020",34.2,35.56,31.64,32.27,583000547,4659931518
"Aug 09, 2019",30.87,31.18,29.91,29.96,222912268,4660109133
"Jun 01, 2019",32.75,33.76,32.54,33.01,572703757,4660718181
"Jun 14, 2019",35.13,35.27,30.94,33.08,737850145,4669574216
"Aug 11, 2019",29.68,30.29,29.51,30.06,263951565,4675006646
"Jun 02, 2019",33.01,33.76,32.63,33.17,461362658,4683362944
"Aug 12, 2019",30.08,30.48,29.85,30.17,278357603,4692057690
"Jul 07, 2019",32.52,33.49,32.45,33.24,198859381,4692823028
"Dec 24, 2020",31.11,32.71,30.46,32.5,488263504,4693298909
"May 28, 2019",33.71,34.64,32.89,33.36,516116377,4709747864
"Jul 08, 2019",33.26,34.25,33.1,33.47,257698795,4725098655
"Jul 21, 2019",30.92,31.31,29.64,30.52,285097790,4746909287
"May 27, 2019",34.06,35.29,33.27,33.68,598117911,4754886598
"May 29, 2019",33.35,33.88,31.91,33.74,564894524,4763875686
"Jul 22, 2019",30.54,32.11,29.81,30.63,416965642,4764802878
"Jun 27, 2019",35.73,35.83,32.76,33.82,375392572,4775062009
"May 24, 2019",31.53,34.35,31.29,33.84,648459287,4777575417
"Jun 17, 2019",32.39,34.2,32.38,33.92,439337220,4788373010
"Dec 25, 2020",32.49,33.44,31.86,33.16,421026462,4789239871
"Aug 08, 2019",29.37,31.3,29.03,30.83,404379079,4795639295
"Jul 20, 2019",29.09,31.19,29.07,30.87,367891866,4801767338
"Dec 19, 2020",30.94,34.17,30.94,33.3,534843839,4808212174
"May 26, 2019",35.05,35.08,33.23,34.1,611208604,4814769248
"Dec 26, 2020",33.17,33.95,32.6,33.48,434464851,4834318541
"Dec 22, 2020",32.2,33.76,30.59,33.48,563925549,4835157313
"Dec 27, 2020",33.48,34.85,32.09,33.51,567285548,4839330614
"Jun 18, 2019",33.93,35.11,33.88,34.34,484975596,4847896840
"Jun 28, 2019",33.87,34.77,33.38,34.55,337534352,4877576207
"Nov 24, 2020",30.97,35.11,30.85,33.8,840230024,4881396848
"Jun 12, 2019",32.29,34.77,32.19,34.69,547786335,4896867645
"Dec 20, 2020",33.29,35.54,32.67,34.16,583559932,4932970916
"May 25, 2019",33.84,35.33,33.56,35.05,637380073,4948638864
"Jun 13, 2019",34.6,36,34.35,35.14,512885462,4961350437
"Jun 19, 2019",34.36,35.68,34.36,35.29,509791358,4981687236
"Jun 29, 2019",34.59,35.53,33.28,35.36,369705514,4991980477
"Jun 26, 2019",36.01,37.73,34.35,35.7,444226052,5039726760
"Jun 25, 2019",37.39,37.39,35.77,36.01,293163090,5083488020
"Dec 28, 2020",33.53,35.98,33.4,35.84,611476292,5176189132
"Jun 20, 2019",35.3,36.99,34.51,36.73,636578809,5184819736
"Jun 23, 2019",37.83,38.34,37.03,37.13,369969675,5242513179
"Jun 24, 2019",37.13,37.63,35.94,37.43,329001838,5284712263
"Jun 22, 2019",38.81,39.57,37.54,37.8,428828573,5336399154
"Dec 31, 2020",38.12,38.16,36.74,37.38,404140896,5397344408
"Jan 12, 2021",38.28,39.93,37.19,38.11,567249584,5427343148
"Jan 01, 2021",37.37,38.93,37.05,37.91,459165743,5473732252
"Jun 21, 2019",36.69,38.89,36.34,38.82,438604247,5479856278
"Dec 30, 2020",38.95,39.16,36.9,38.14,501223201,5507131905
"Jan 02, 2021",37.92,38.84,36.93,38.24,521965394,5522336922
"Jan 11, 2021",42.47,42.48,35.17,38.37,890728694,5541076413
"Dec 29, 2020",35.85,39.48,35.34,38.95,938849532,5625044698
"Jan 13, 2021",38.11,40.4,37.14,40.14,542384725,5715620009
"Jan 15, 2021",41.79,42.41,39.1,40.92,562019413,5827131331
"Jan 04, 2021",41.2,43.13,38.14,40.93,807877171,5910034134
"Jan 03, 2021",38.25,41.61,37.82,41.15,758008613,5942182741
"Jan 14, 2021",40.12,41.87,39.66,41.79,534108764,5951694799
"Jan 21, 2021",42.61,42.64,38.45,38.65,621983627,5972049400
"Jan 05, 2021",40.94,41.73,38.98,41.73,644270927,6026750037
"Jan 06, 2021",41.78,42.19,40.59,42.17,641021601,6089040529
"Jan 08, 2021",43.57,43.59,40.53,42.4,650561500,6122161936
"Jan 10, 2021",43.94,45.16,40.59,42.45,701488832,6129838356
"Jan 16, 2021",40.92,43.92,40.73,43.17,604218252,6147951452
"Jan 07, 2021",42.2,44.47,41.5,43.45,829964770,6274391512
"Jan 23, 2021",40.87,41.85,39.59,40.82,468609053,6307329734
"Jan 22, 2021",38.64,41.41,36.95,40.86,561072899,6313834019
"Jan 27, 2021",41.76,42.05,39.73,40.99,519618043,6335052741
"Jan 09, 2021",42.37,44.12,41.59,43.93,590039660,6344192423
"Jan 25, 2021",41.88,43.35,40.63,41.62,507172505,6432226784
"Jan 26, 2021",41.66,42.48,40.01,41.69,546536514,6443203629
"Jan 18, 2021",45.77,46.8,44.16,45.35,586905636,6458589310
"Jan 24, 2021",40.86,42.19,40.5,41.88,450486066,6472081160
"Jan 17, 2021",43.16,46.65,41.09,45.68,664875513,6505788375
"Jan 28, 2021",40.99,43.08,40.51,42.53,533847527,6572141169
"Jan 20, 2021",42.66,42.75,40.31,42.61,684094133,6584162604
"Jan 29, 2021",42.39,44.01,41.91,42.85,651771603,6622092912
"Jan 19, 2021",45.34,47.1,41.94,42.79,750638729,6622630370
"Jan 31, 2021",44.8,45.71,43.43,44.28,512545443,6842092373
"Jan 30, 2021",42.85,44.99,42.68,44.77,533768579,6918784867
"Feb 02, 2021",51.55,52.91,49.39,51.06,1006694242,7889888370
"Feb 01, 2021",44.31,52.14,43.52,51.61,1256933735,7975081034
"Feb 03, 2021",51.05,52.68,49.96,52.24,714000888,8073200035
"Feb 04, 2021",52.24,57.07,51.6,55.93,940905214,8642265397
"Feb 05, 2021",56.01,68.46,56.01,67.85,1431595319,10484364380
"Feb 07, 2021",72.87,74.61,64.5,68.59,1493688265,10599484196
"Feb 06, 2021",67.85,75.4,62.21,72.73,2114553792,11239725838
"Feb 08, 2021",68.53,79.83,67.86,79.83,2133574291,12336590447
"Feb 09, 2021",79.81,115.13,78.45,107.9,4425849540,16673976092
"Feb 11, 2021",129.31,131.54,119.1,124.43,2809765027,19229172295
"Feb 15, 2021",136.28,139.22,119.73,129.57,2414986848,20022485368
"Feb 10, 2021",107.71,148.07,107.71,129.74,7000323240,20048643233
"Feb 16, 2021",129.74,133.28,126.8,130.06,1925775294,20098017962
"Feb 13, 2021",136.93,138.47,125.73,133.45,2116751635,20622814703
"Feb 14, 2021",133.47,138.76,128.73,136.43,2312597445,21082369583
"Feb 12, 2021",124.16,140.24,121.73,136.95,2981627650,21163016404
"Feb 17, 2021",130.08,175.12,127.09,164.67,5236224271,25446929134
"Feb 18, 2021",165.02,199.46,163.27,195.93,6110987389,30278016489
"Feb 28, 2021",225.45,228.17,195.85,209.57,3129699003,32386116331
"Feb 26, 2021",235.27,238.76,210.31,221.68,4167145958,34256894118
"Feb 27, 2021",221.98,237.18,220.1,225.25,2755271254,34808423808
"Mar 05, 2021",229.84,230.37,216.27,226.37,4969642573,34981982954
"Mar 06, 2021",226.2,232.1,220.08,226.67,4489684331,35027459802
"Mar 04, 2021",241.05,249.47,226.08,229.95,5580339595,35534051133
"Feb 23, 2021",267.36,268.54,190.41,230.99,8280752930,35696185048
"Feb 25, 2021",254.47,264.71,233.89,233.89,4059853073,36143048172
"Mar 25, 2021",249.47,250.14,227.29,234.89,2314734091,36297499650
"Mar 02, 2021",254.95,264.17,228.64,239.52,5882262804,37014085021
"Mar 07, 2021",226.67,243.34,225.55,240.18,5081569247,37115563235
"Mar 08, 2021",240.18,242.69,229.44,240.32,5016770824,37137112622
"Mar 03, 2021",239.69,254.25,236.91,241.09,5827707431,37256520784
"Mar 24, 2021",255.89,268.62,243.23,249.85,2385752951,38610229807
"Feb 24, 2021",231.12,280.09,214.52,254.36,7154121651,39306825006
"Mar 01, 2021",209.95,259.49,209.95,254.63,5008256561,39348672761
"Mar 15, 2021",264.06,267.23,250.61,254.66,2488528410,39353447071
"Mar 26, 2021",234.79,255.1,234.79,255.1,2099285452,39422018823
"Mar 23, 2021",255.95,263.15,253.01,255.69,2010488139,39512436988
"Mar 22, 2021",265.07,276.97,255.21,255.9,2323911466,39544969150
"Feb 20, 2021",332.92,334.46,227.91,255.95,9680520706,39553242902
"Mar 16, 2021",254.45,258.88,242.18,258.1,2425543830,39885015333
"Jun 22, 2021",270.79,291.02,226.3,261.82,4089344405,40171507065
"May 23, 2021",300.04,313.53,213.52,262.95,5336233746,40344516407
"Mar 18, 2021",269.64,277.77,258.73,261.7,2445995134,40441972615
"Mar 12, 2021",290,290.03,253.95,263.69,3960814749,40748105862
"Mar 19, 2021",261.63,269.23,256.27,264.06,1873443830,40805530274
"Mar 14, 2021",276.19,276.37,264.64,264.64,2044273970,40895052332
"Mar 20, 2021",264.09,274.87,262.97,264.74,2004752539,40911268601
"Mar 21, 2021",264.96,268.88,257.52,264.89,1718563711,40933596276
"Feb 22, 2021",294.61,295.48,223.02,267.51,7885768925,41339035406
"Jun 21, 2021",339.33,341.8,269.43,270.98,2911962314,41577927585
"Mar 27, 2021",255.12,275.59,250.49,269.1,2457659540,41585130057
"Mar 28, 2021",269.31,280.99,262.29,269.19,2527142069,41598879256
"Mar 17, 2021",258.39,270.96,249.93,269.85,2271426252,41701420904
"Mar 29, 2021",268.97,277.48,265.37,275.21,2067448661,42529681607
"Mar 13, 2021",263.59,283.01,256.19,276.1,2903774859,42667226946
"Jun 26, 2021",281.13,289.95,264.6,279.44,1921847994,42874988514
"Mar 10, 2021",293.42,295.07,268.58,279.36,4544623650,43169973367
"Jun 25, 2021",308.58,313.98,275.84,281.62,2317971593,43209910988
"Jul 02, 2021",287.75,290.62,277.35,287.42,1133632645,44100157948
"Jul 01, 2021",303.53,303.53,281.58,288.22,1357794786,44222184819
"Jun 28, 2021",290.82,298.72,283.95,289.53,1722578691,44424058538
"Jul 20, 2021",280.56,283.21,255.85,264.78,1819454491,44519723680
"Jun 27, 2021",279.87,291.15,270.29,290.57,1521388056,44582539628
"Mar 11, 2021",278.51,313.11,273.38,289.79,4676132222,44782177641
"Jun 23, 2021",262.06,309.13,252.2,294.49,3170293549,45184499011
"Mar 09, 2021",240.4,296.66,236.05,293.46,8676266998,45349688818
"Feb 21, 2021",254.54,307.59,250.54,293.92,8505963719,45420831168
"Jul 03, 2021",287.22,302.61,283.43,298.24,1113777297,45759384867
"May 22, 2021",326.8,335.73,285.35,299.5,3871242832,45953780782
"Jun 29, 2021",289.92,315.44,289.22,300.21,1946428384,46062327532
"Jul 17, 2021",302.93,306.53,295.39,300.5,1298507379,46106267206
"Jul 05, 2021",307.68,307.68,293.52,302.38,1504869977,46394729480
"Jul 16, 2021",315.69,323,301.93,302.99,1688212208,46487957302
"Jun 30, 2021",300.96,304.8,281.78,303.3,1903538448,46535565043
"Mar 31, 2021",311.55,316.49,289.01,302.06,3545493416,46678707631
"May 29, 2021",328.99,346.92,296.57,305.05,3070017878,46805037636
"Jul 19, 2021",302.27,303.83,279.71,280.02,1514754521,47081500516
"Jul 04, 2021",298.11,314.71,292.79,307.73,1387395766,47216226924
"Jun 24, 2021",296.26,316.19,281.98,308.4,2323626593,47318252297
"Jul 13, 2021",316.27,318.3,305.49,308.81,1231759805,47381788203
"Jul 14, 2021",308.95,313.22,290.66,309.41,1646743038,47473117237
"Jul 08, 2021",327.96,327.96,305.08,310.43,1883785090,47629732460
"Mar 30, 2021",275.24,311.43,271.58,311.43,4039620710,48125603373
"Jul 15, 2021",309.5,323.89,301.66,315.24,2242114046,48368804767
"Jul 10, 2021",317,320.94,310.89,316.14,1179686219,48506295821
"Jul 12, 2021",322.03,334.28,309.14,316.33,1614469810,48535151627
"Jul 09, 2021",310.01,319.44,301.83,316.48,1358583891,48559137600
"Jul 21, 2021",264.49,298.79,261.23,292.53,1957623339,49185357931
"Jul 06, 2021",302.2,321.52,302.2,320.93,2203265498,49241956385
"Jul 22, 2021",293.14,298.4,287.73,293.64,1495118544,49371952334
"Jul 11, 2021",316.06,326.75,312.64,322.03,1189805384,49410249319
"Apr 03, 2021",338.91,349.63,319.19,323.13,2953164849,49934722802
"May 30, 2021",305.04,337.74,292.85,325.78,3246314973,49985988837
"May 21, 2021",391.54,415.71,275.39,326.3,6291181865,50064589685
"Jul 07, 2021",320.19,339.17,318.53,327.52,2067233169,50252717805
"Jul 23, 2021",293.6,300.99,281.7,299.28,1849700307,50320554475
"May 28, 2021",369.84,373.31,313.72,329.88,4482824807,50614430478
"Jul 24, 2021",299.05,307.84,296.11,302.07,1644709273,50789466927
"Jul 25, 2021",301.85,304.06,292.89,302.44,1351522797,50850719806
"Jul 26, 2021",302.73,327.64,301.1,304.48,2572081528,51194069379
"Jul 18, 2021",300.6,309.11,299.97,302.48,1254819647,51250407822
"Feb 19, 2021",195.99,342.88,195.39,332.62,17982945189,51400081848
"Jun 19, 2021",337.55,345.46,332.1,335.71,1140833816,51509394171
"Jun 18, 2021",353.01,357.07,328.05,336.81,1613940591,51677686349
"Apr 01, 2021",302.25,339.21,301.59,335.21,3718677616,51801379680
"May 19, 2021",508.86,515.72,283.45,339.03,8779943654,52017662499
"Jun 20, 2021",334.65,340.79,310.78,340.07,1756674565,52177493482
"Apr 02, 2021",335.09,356.78,329.75,339.01,3950524039,52387808184
"Jul 28, 2021",314.06,318.44,308.22,313.43,1626648048,52698963344
"Jul 27, 2021",304.12,318.37,298.48,313.6,1870220991,52728212361
"Jun 12, 2021",345.9,348.88,325.82,343.74,2146761411,52741180523
"May 25, 2021",345.49,374.6,307.73,344.11,5656677341,52798403677
"May 24, 2021",261.12,350.27,258.62,345.31,6066277282,52981857815
"Jun 11, 2021",352.08,365.3,341.48,345.93,2269923678,53077605761
"Jun 16, 2021",366.82,366.82,343.65,347.03,1626149384,53246345449
"Jul 29, 2021",313.62,319.76,309.14,316.75,1384576144,53257314437
"Jun 10, 2021",375.67,376.95,345.52,352.18,2505012942,54036486743
"Jun 17, 2021",347.21,362.26,346.04,352.74,1379161855,54121692902
"Aug 03, 2021",330.87,334.63,318.06,322.75,1365471563,54265847925
"Jul 30, 2021",317.06,325.25,307.01,322.91,1588918308,54293025182
"Jun 08, 2021",358.17,365.92,320.24,354,4491122307,54315456382
"Apr 04, 2021",323.35,353.43,319.85,351.62,3200674446,54337497318
"May 31, 2021",325.81,355.98,307.94,354.33,3865691845,54365777869
"Jun 07, 2021",393.65,407.38,355.98,357.31,2927240962,54823141744
