Date,Open,High,Low,Close,Volume,Market Cap
"Feb 17, 2020",1,1.01,0.9922,0.9985,63038607545,4635284711
"Feb 18, 2020",0.9984,1.01,0.9894,1,60616752516,4645888803
"Feb 19, 2020",1,1.03,0.9963,1,54920030584,4648512399
"Feb 20, 2020",1,1.01,0.9938,1,55986244963,4654409109
"Feb 21, 2020",1,1.01,0.994,1,47618138884,4656933338
"Feb 22, 2020",1,1.01,0.997,1,41243330013,4650857755
"Feb 23, 2020",1,1,0.9926,0.998,47448629411,4633159673
"Feb 24, 2020",0.9991,1.01,0.996,0.9988,56599226979,4636796514
"Feb 25, 2020",0.9987,1.01,0.9939,1,55034243501,4649118780
"Feb 26, 2020",1,1.01,0.9938,1,68910958735,4655096434
"Feb 27, 2020",1,1.01,0.9927,0.9984,61401185853,4635002129
"Feb 28, 2020",0.9988,1.01,0.9919,0.9971,56902235264,4628852894
"Feb 29, 2020",0.9963,1.01,0.9936,1.01,44948749121,4671931514
"Mar 01, 2020",1.01,1.01,0.995,1,45828960109,4644680725
"Mar 02, 2020",1,1,0.9942,0.995,67439071909,4619155547
"Mar 03, 2020",0.995,1.01,0.9936,1,50681960308,4653959468
"Mar 04, 2020",1,1.01,0.9961,1,48605279710,4645253483
"Mar 05, 2020",1,1.01,0.9964,1,49920180590,4654076714
"Mar 06, 2020",1,1.01,0.9977,0.9984,49389801062,4635080377
"Mar 07, 2020",0.998,1.01,0.9974,1,46199415513,4643212805
"Mar 08, 2020",1,1.02,0.998,1.01,54758243672,4687746177
"Mar 09, 2020",1.01,1.01,0.9913,0.999,63879966769,4637946745
"Mar 10, 2020",0.9978,1.01,0.994,1,51217843378,4650355068
"Mar 11, 2020",1,1.01,0.9943,0.9988,47108137900,4636825895
"Mar 12, 2020",0.999,1.08,0.9681,1.05,74550564419,4891126961
"Mar 13, 2020",1.04,1.08,0.8995,0.9996,99315334323,4640645554
"Mar 14, 2020",1,1.01,0.9904,1,48327975513,4649890998
"Mar 15, 2020",1,1.02,0.9913,1,43945453268,4651590222
"Mar 16, 2020",1,1.04,0.9774,0.997,57318450774,4628458993
"Mar 17, 2020",0.9974,1.01,0.9555,0.9761,46775877399,4531625713
"Mar 18, 2020",0.9738,1.01,0.9709,0.9742,45836273197,4522818938
"Mar 19, 2020",0.9733,1.01,0.9536,1,64076531532,4657190926
"Mar 20, 2020",1,1.03,0.9636,0.9976,72319289643,4631022300
"Mar 21, 2020",0.9972,1.02,0.9862,1,52643956420,4646775524
"Mar 22, 2020",1,1.02,0.9843,0.999,49036623749,4637871717
"Mar 23, 2020",1,1.01,0.9652,0.9968,57333099378,4627566696
"Mar 24, 2020",0.9964,1.02,0.9874,1,57714092130,4644563734
"Mar 25, 2020",1,1.01,0.9917,0.9986,52254209223,4635839581
"Mar 26, 2020",0.9986,1.01,0.9951,0.9985,42020889460,4635323589
"Mar 27, 2020",0.9987,1.03,0.993,1.01,41534264141,4704194842
"Mar 28, 2020",1.01,1.02,0.9943,0.9997,44315404128,4640992199
"Mar 29, 2020",0.9997,1.01,0.9953,1,35069971228,4651479473
"Mar 30, 2020",1,1.01,0.9896,1.01,44148668942,4672701419
"Mar 31, 2020",1.01,1.01,0.993,1,38970696054,6184759500
"Apr 01, 2020",1,1.01,0.9742,1,47949493852,6195358201
"Apr 02, 2020",1.01,1.01,0.9807,1,57261198792,6170513908
"Apr 03, 2020",1,1.01,0.9974,1,46738928486,6176647943
"Apr 04, 2020",1,1.02,0.9951,1,39644126975,6191457723
"Apr 05, 2020",1,1.01,0.9971,1,35625789596,6183665131
"Apr 06, 2020",1,1.01,0.9909,0.9928,60908262080,6315440480
"Apr 07, 2020",0.9926,1.01,0.9905,0.9986,59032234493,6352309306
"Apr 08, 2020",0.9979,1.01,0.9863,0.9991,50475513637,6355457832
"Apr 09, 2020",0.9983,1.01,0.9948,1,44302706107,6383075354
"Apr 10, 2020",1,1.02,0.9952,1,56393183976,6366075638
"Apr 11, 2020",1,1.01,0.9842,0.9981,40060959110,6349047070
"Apr 12, 2020",0.9977,1.01,0.9917,1.01,44856466500,6412993320
"Apr 13, 2020",1.01,1.02,0.9918,1,50128306911,6363112437
"Apr 14, 2020",1,1.01,0.9927,0.9968,42246776207,6340713383
"Apr 15, 2020",0.9964,1.01,0.9926,0.9995,40321714369,6358033898
"Apr 16, 2020",0.9999,1.01,0.9811,1,63213195169,6378329269
"Apr 17, 2020",1,1.01,0.9959,1.01,43011919954,6403916828
"Apr 18, 2020",1.01,1.01,0.9958,1,45234041690,6365977429
"Apr 19, 2020",1,1.02,0.9992,1.01,44414316787,6410036078
"Apr 20, 2020",1.01,1.02,0.9999,1,54458798119,6391590599
"Apr 21, 2020",1.01,1.01,0.9987,1.01,42681951159,6402099231
"Apr 22, 2020",1.01,1.01,0.9954,1,45471713945,6366825027
"Apr 23, 2020",1,1.01,0.9797,0.9977,56696647551,6346351412
"Apr 24, 2020",0.9966,1.01,0.9923,1.01,45214285339,6411491023
"Apr 25, 2020",1.01,1.01,0.9972,1,44807056872,6390799911
"Apr 26, 2020",1,1.01,0.9956,1,46243541830,6363019032
"Apr 27, 2020",1,1.01,0.9966,1,50062655667,6387052315
"Apr 28, 2020",1,1.01,1,1.01,45898873538,6410789504
"Apr 29, 2020",1.01,1.01,0.9924,1.01,79272305845,6412700243
"Apr 30, 2020",1.01,1.02,0.9927,1.01,89936833210,6393551732
"May 01, 2020",1,1.01,0.9988,1.01,56216767268,6412791086
"May 02, 2020",1.01,1.01,0.9985,1,49997806582,6383156258
"May 03, 2020",1,1.01,0.9992,1,58963072938,6383346956
"May 04, 2020",1,1.02,0.9989,1.01,60315142637,6399889751
"May 05, 2020",1.01,1.02,0.9974,1,53776437547,6366478087
"May 06, 2020",0.9993,1.02,0.9974,1.02,59321368204,6475090416
"May 07, 2020",1.01,1.02,0.9893,1,72554504815,6379446479
"May 08, 2020",1,1.01,0.9945,1,63400633378,6384977966
"May 09, 2020",1,1.01,0.9953,1,57870685210,6391680873
"May 10, 2020",1.01,1.06,0.987,1,79545041693,6367741249
"May 11, 2020",1,1.02,0.9712,0.9984,68664007367,6350624152
"May 12, 2020",0.9992,1.01,0.9959,1,49750084616,6365704844
"May 13, 2020",1,1,0.9918,1,53063776325,6362506770
"May 14, 2020",0.9982,1.01,0.9904,0.9989,64544825214,8788042863
"May 15, 2020",0.9987,1.02,0.9879,1,53148365727,8833010950
"May 16, 2020",1,1.01,0.9973,1,42259786355,8799772955
"May 17, 2020",1,1.01,0.9916,1,45525203695,8812055307
"May 18, 2020",1,1.01,0.9939,1,50496315260,8809951434
"May 19, 2020",1,1.01,0.9927,0.996,46955432504,8763040004
"May 20, 2020",0.9964,1.02,0.9949,0.9989,44447276085,8788814168
"May 21, 2020",0.9992,1.01,0.9931,1,47340041421,8815678128
"May 22, 2020",1,1.01,0.9966,1,37971264880,8818190632
"May 23, 2020",1,1.01,0.9955,1.01,33726005349,8846790751
"May 24, 2020",1.01,1.02,0.9954,1,38944229194,8807651948
"May 25, 2020",1,1.01,0.9934,1,35985513624,8826217018
"May 26, 2020",1,1.01,0.9933,0.998,32858110128,8780541726
"May 27, 2020",0.9983,1.01,0.9932,1,35192290092,8838137762
"May 28, 2020",1,1.01,0.9952,1,38116870951,8808209446
"May 29, 2020",1,1.01,0.9988,1,36706734857,8827585611
"May 30, 2020",1,1,0.991,1,40377918880,8801618923
"May 31, 2020",1,1.01,0.9945,0.998,35009124470,8780766210
"Jun 01, 2020",0.9996,1,0.9857,1,39619617695,8807934628
"Jun 02, 2020",1,1.04,0.9959,0.9975,45585907575,9165240437
"Jun 03, 2020",0.9968,1.01,0.9966,1,30557149519,9188046841
"Jun 04, 2020",1,1.01,0.9923,1,31617065491,9211044466
"Jun 05, 2020",1,1.01,0.9972,1,29614424319,9215795902
"Jun 06, 2020",1,1.01,0.9949,0.9993,23548822467,9181588927
"Jun 07, 2020",0.9994,1.01,0.9959,1,29418233806,9215681004
"Jun 08, 2020",1,1.01,0.9958,1,23773499797,9207629723
"Jun 09, 2020",1,1.02,0.9974,1,25504409744,9219861825
"Jun 10, 2020",1,1.01,0.9884,1,26529161098,9201188636
"Jun 11, 2020",1,1.01,0.9969,1,39277703093,9193510455
"Jun 12, 2020",1,1.01,0.9959,1,28748565604,9216616643
"Jun 13, 2020",1,1.01,0.9997,1,21716523327,9207088207
"Jun 14, 2020",1,1.01,0.9977,1.01,21206505066,9238040026
"Jun 15, 2020",1.01,1.01,0.9979,1,33118696637,9208004587
"Jun 16, 2020",1,1.01,0.9989,1,25217650481,9191048183
"Jun 17, 2020",1,1,0.9964,1,24323246034,9191412080
"Jun 18, 2020",1,1,0.9971,1,21264596740,9206533321
"Jun 19, 2020",1,1.01,0.9938,0.9938,23397934727,9131294353
"Jun 20, 2020",0.9945,1.01,0.9915,0.9989,20222952960,9177740881
"Jun 21, 2020",0.9987,1,0.9962,1,18590123868,9200517082
"Jun 22, 2020",1,1,0.9906,0.9979,25901068733,9168930430
"Jun 23, 2020",0.9984,1,0.9919,1,21481732223,9215902574
"Jun 24, 2020",1,1.01,0.9967,1,25367004473,9190776522
"Jun 25, 2020",1,1.01,0.9925,1,21617089198,9188929329
"Jun 26, 2020",1,1.01,0.9975,0.999,22595324560,9178402109
"Jun 27, 2020",0.9989,1.01,0.9966,1,22069989504,9225029698
"Jun 28, 2020",1,1.01,0.9895,1,18015458533,9211095727
"Jun 29, 2020",1,1.01,0.997,1,20201360245,9206224847
"Jun 30, 2020",1,1.01,0.9983,0.9999,18926019120,9187111584
"Jul 01, 2020",0.9996,1.01,0.9975,1,20410901924,9202338339
"Jul 02, 2020",1,1.02,0.9987,1.02,21713824216,9332410549
"Jul 03, 2020",1.02,1.02,0.9979,0.9995,17207532375,9183592661
"Jul 04, 2020",0.9998,1.01,0.9957,1,16834529314,9197892701
"Jul 05, 2020",1,1.01,0.9968,0.9989,18453609716,9177873626
"Jul 06, 2020",0.9984,1.01,0.9927,1,28513816011,9190162858
"Jul 07, 2020",1,1,0.9906,0.9992,20262759503,9180705693
"Jul 08, 2020",0.9993,1,0.996,0.9999,28520237097,9186701141
"Jul 09, 2020",0.9999,1.01,0.9975,1,24559681375,9216243182
"Jul 10, 2020",1,1,0.9927,1,19416307998,9187858531
"Jul 11, 2020",1,1,0.9967,1,16806691103,9197655630
"Jul 12, 2020",1,1,0.9971,0.9986,18560508406,9175440524
"Jul 13, 2020",0.9983,1.01,0.9949,0.9996,23293356124,9183872308
"Jul 14, 2020",1,1.01,0.9968,0.999,21927614040,9179226233
"Jul 15, 2020",0.999,1,0.9971,0.9994,19801020732,9182879622
"Jul 16, 2020",0.9991,1.01,0.9975,1,20174060342,9187808440
"Jul 17, 2020",0.9997,1,0.9965,0.9996,16824229378,9184467101
"Jul 18, 2020",0.9997,1.01,0.9963,0.9988,15430964635,9176920912
"Jul 19, 2020",0.9987,1.01,0.9947,0.9984,16068695380,9172850235
"Jul 20, 2020",0.9984,1,0.997,1,16920167824,9193521415
"Jul 21, 2020",1,1,0.9949,0.9989,22047241258,9177832940
"Jul 22, 2020",0.9989,1,0.9908,1,21007802308,10006992588
"Jul 23, 2020",1,1,0.9964,0.9982,24897129948,9980086463
"Jul 24, 2020",0.9983,1,0.997,0.999,22338273101,9988158017
"Jul 25, 2020",0.9995,1,0.9966,0.9981,25077707687,9978842678
"Jul 26, 2020",0.998,1.01,0.9939,0.9989,28852807826,9986931176
"Jul 27, 2020",0.9988,1.01,0.9917,1,44309144839,10009189490
"Jul 28, 2020",0.9977,1.01,0.9957,1,37054214114,10006755306
"Jul 29, 2020",1,1.01,0.9957,1,31945080196,10023620102
"Jul 30, 2020",1,1.01,0.9989,1,30145197612,10016847397
"Jul 31, 2020",1,1,0.9975,1,31216575237,9999635295
"Aug 01, 2020",0.9999,1,0.9926,0.997,36596724667,9968353299
"Aug 02, 2020",0.9969,1.06,0.9915,0.9979,43620863810,9976732914
"Aug 03, 2020",0.9979,1.02,0.9939,1,29956228167,10012354747
"Aug 04, 2020",1,1.01,0.9974,1,32423781475,10002214392
"Aug 05, 2020",1,1.01,0.9995,1,33191883907,10029107935
"Aug 06, 2020",1,1.01,0.9993,1,32564418808,9999969021
"Aug 07, 2020",1,1.02,0.9981,1,35097319459,10026680975
"Aug 08, 2020",1,1.01,0.9993,1,25836510740,9999861495
"Aug 09, 2020",0.9998,1.01,0.9986,1,26113895986,10029916688
"Aug 10, 2020",1,1.02,0.9992,1,36347245628,10008812770
"Aug 11, 2020",1,1.01,0.9969,1,39924390806,10035122064
"Aug 12, 2020",1,1.02,0.9952,1.01,38419235281,10136107644
"Aug 13, 2020",1.01,1.02,0.9984,1.02,45360887997,10200284776
"Aug 14, 2020",1.02,1.03,0.9918,1,38417750789,10008456537
"Aug 15, 2020",1,1.01,0.9981,1,38681122091,10008541472
"Aug 16, 2020",1,1.01,0.9979,1,35603319606,10017025333
"Aug 17, 2020",1,1.02,0.9966,1,43047212745,9999327477
"Aug 18, 2020",1,1.01,0.9972,1,40873174066,10025419674
"Aug 19, 2020",1,1.01,0.9988,1,40666046435,10022295991
"Aug 20, 2020",1,1,0.9988,1,32746471325,10002309329
"Aug 21, 2020",1,1.01,0.9972,1,41215985711,10043702397
"Aug 22, 2020",1,1.01,0.9991,1,32892342495,10007777120
"Aug 23, 2020",1,1,0.9981,1,29187550605,10021671716
"Aug 24, 2020",1,1,0.9985,1,31794835157,10017974470
"Aug 25, 2020",1,1.01,0.999,1,42567672036,10021867398
"Aug 26, 2020",1,1,0.9985,1,37126595563,10016747023
"Aug 27, 2020",1,1.01,0.9967,1,38341362890,10020277863
"Aug 28, 2020",1,1,0.9994,1,31740187752,10018578135
"Aug 29, 2020",1,1.01,1,1,31070541135,10026455823
"Aug 30, 2020",1,1.01,0.9986,1,36153398644,10009950000
"Aug 31, 2020",1,1.01,0.9988,1,37949635827,13368167896
"Sep 01, 2020",1,1.01,0.998,1,49809584105,13483837146
"Sep 02, 2020",1,1.02,0.998,1,52855722597,13648663243
"Sep 03, 2020",1,1.03,0.9916,1.01,57562780194,13827028754
"Sep 04, 2020",1.01,1.02,0.9923,1,55525478963,13982320499
"Sep 05, 2020",1,1.02,0.9933,1,78154159842,14092690948
"Sep 06, 2020",1,1.01,0.9954,1,66315625008,14167651779
"Sep 07, 2020",1,1.01,0.9935,1,59139010478,14153158068
"Sep 08, 2020",1,1.01,0.9903,1,56334310286,14214715952
"Sep 09, 2020",1,1.01,0.9981,1,42234198845,14362185113
"Sep 10, 2020",1,1.01,0.9946,1,52111960702,14452950931
"Sep 11, 2020",1,1.01,0.9923,1,46009434500,14594441178
"Sep 12, 2020",1,1.01,0.9979,1,43506381696,14702420809
"Sep 13, 2020",1,1.01,0.9958,0.9992,46330693824,14697754458
"Sep 14, 2020",0.999,1.01,0.994,1,49936255991,14728290333
"Sep 15, 2020",1,1.01,0.9988,1,49718173930,14945264816
"Sep 16, 2020",1,1.01,0.9994,1,50682289026,14999924553
"Sep 17, 2020",1,1.01,0.999,1,51695424541,15073198578
"Sep 18, 2020",1,1.02,0.9972,0.9995,47248825663,15103276766
"Sep 19, 2020",1,1.01,0.997,1,37361830219,15228650868
"Sep 20, 2020",1,1.01,0.9969,1,39841903146,15238740760
"Sep 21, 2020",1,1.01,0.9967,1,51961935426,15243875313
"Sep 22, 2020",1,1.01,0.9986,1,38413876677,15233945625
"Sep 23, 2020",1,1,0.9995,1,43424219416,15218786102
"Sep 24, 2020",1,1,0.9994,1,45065266037,15239941762
"Sep 25, 2020",1,1,0.9999,1,41889632698,15242978802
"Sep 26, 2020",1,1,1,1,37079804018,15300612699
"Sep 27, 2020",1,1,0.9998,1,36832675909,15362440715
"Sep 28, 2020",1,1,1,1,42448311096,15405393593
"Sep 29, 2020",1,1,1,1,37215776820,15473744248
"Sep 30, 2020",1,1,1,1,36326500299,15522531378
"Oct 01, 2020",1,1,0.9997,1,44191606929,15512206826
"Oct 02, 2020",1,1,1,1,43341045659,15556085822
"Oct 03, 2020",1,1,1,1,29434211991,15597181835
"Oct 04, 2020",1,1,1,1,30365398041,15596092060
"Oct 05, 2020",1,1,1,1,33618477224,15624445457
"Oct 06, 2020",1,1,1,1,43474684779,15607910737
"Oct 07, 2020",1,1,1,1,34832780084,15618158871
"Oct 08, 2020",1,1,1,1,40437506638,15626913774
"Oct 09, 2020",1,1,1,1,40570731731,15626233375
"Oct 10, 2020",1,1,1,1,41298643279,15722861220
"Oct 11, 2020",1,1,1,1,36190854082,15733015683
"Oct 12, 2020",1,1,1,1,45422749776,15741941344
"Oct 13, 2020",1,1,1,1,41852256541,15758961791
"Oct 14, 2020",1,1,1,1,42676684541,15759653344
"Oct 15, 2020",1,1,1,1,40681227712,15762741555
"Oct 16, 2020",1,1,1,1,42355198410,15787627470
"Oct 17, 2020",1,1,1,1,31063236700,15817975341
"Oct 18, 2020",1,1,1,1,29893695719,15829362025
"Oct 19, 2020",1,1,1,1,35567986142,15846170308
"Oct 20, 2020",1,1,1,1,43872844120,15873010886
"Oct 21, 2020",1,1,1,1,60904084735,15926349869
"Oct 22, 2020",1,1,1,1,51457694149,15914538960
"Oct 23, 2020",1,1,1,1,45364336403,16146334298
"Oct 24, 2020",1,1,1,1,38024192721,16251194774
"Oct 25, 2020",1,1,1,1,37992408340,16284768872
"Oct 26, 2020",1,1,1,1,53856600950,16342404839
"Oct 27, 2020",1,1,1,1,50594554703,16373107903
"Oct 28, 2020",1,1,1,1,54295663450,16447158497
"Oct 29, 2020",1,1,1,1,45899362605,16500217958
"Oct 30, 2020",1,1,1,1,48310061722,16547512716
"Oct 31, 2020",1,1,1,1,42514424089,16657642843
"Nov 01, 2020",1,1,1,1,34361640768,16660908761
"Nov 02, 2020",1,1,1,1,47077503200,16678325554
"Nov 03, 2020",1,1,0.9999,1,45019168827,16707324625
"Nov 04, 2020",1,1,1,1,51351488942,16772875580
"Nov 05, 2020",1,1,1,1,50361326125,16865673902
"Nov 06, 2020",1,1,0.9996,1,52898738178,16990926302
"Nov 07, 2020",1,1,1,1,56226369647,17153778949
"Nov 08, 2020",1,1,1,1,36518314883,17210335409
"Nov 09, 2020",1,1,1,1,46110330836,17272054595
"Nov 10, 2020",1,1,1,1,38577912936,17360230054
"Nov 11, 2020",1,1,1,1,42668662479,17474058290
"Nov 12, 2020",1,1,1,1,43616955783,17560143157
"Nov 13, 2020",1,1,1,1,43464032776,17703110178
"Nov 14, 2020",1,1,0.9993,1,37625148237,17838172794
"Nov 15, 2020",1,1,1,1,34845215193,17878397979
"Nov 16, 2020",1,1,1,1,43959721427,17874210107
"Nov 17, 2020",1,1,0.9998,1,55094987084,17964515939
"Nov 18, 2020",1,1,1,1,68784549701,18025791690
"Nov 19, 2020",1,1,0.9999,1,53334422091,18129139982
"Nov 20, 2020",1,1,1,1,58285960281,18194259218
"Nov 21, 2020",1,1,0.9986,0.9989,77062206041,18354801632
"Nov 22, 2020",0.9989,1,0.998,0.9992,80187383235,18454866337
"Nov 23, 2020",0.9992,1,0.9991,1,85808045491,18501087258
"Nov 24, 2020",1,1,0.9988,0.9998,99911012514,18650896567
"Nov 25, 2020",0.9998,1,0.9995,1,86889311262,18655472843
"Nov 26, 2020",1,1,0.9996,1,114616849233,18996225427
"Nov 27, 2020",1,1,1,1,71012323469,18980402374
"Nov 28, 2020",1,1,1,1,59622219575,19057337380
"Nov 29, 2020",1,1,1,1,56283936388,19126891188
"Nov 30, 2020",1,1,1,1,78422057481,19134597304
"Dec 01, 2020",1,1,0.9997,1,91231924619,19379236734
"Dec 02, 2020",1,1,1,1,65320503081,19417653464
"Dec 03, 2020",1,1,1,1,53438971741,19466986495
"Dec 04, 2020",1,1,0.9999,1,57391362137,19537072295
"Dec 05, 2020",1,1,1,1,46459783524,19645340054
"Dec 06, 2020",1,1,1,1,41702527218,19683467751
"Dec 07, 2020",1,1,1,1,41553114205,19693247298
"Dec 08, 2020",1,1,0.9995,0.9997,51018510966,19707994302
"Dec 09, 2020",0.9997,1,0.9996,1,58645762362,19721357390
"Dec 10, 2020",1,1,0.9997,1,42906892986,19758499141
"Dec 11, 2020",1,1,0.9997,1,46855379778,19778053308
"Dec 12, 2020",1,1,1,1,37175152958,19826181940
"Dec 13, 2020",1,1,0.9998,1,39919658599,19834034805
"Dec 14, 2020",0.9999,1,0.9996,0.9999,34855969067,19833641700
"Dec 15, 2020",0.9999,1,0.9999,1,41060539775,19782914877
"Dec 16, 2020",1,1,0.9977,1,65892006749,19779356101
"Dec 17, 2020",1,1,0.9977,0.9998,107057692974,19994596727
"Dec 18, 2020",0.9998,1,0.9996,1,68567341447,20056228135
"Dec 19, 2020",1,1,1,1,59773866553,20120367514
"Dec 20, 2020",1,1,0.9995,0.9996,62633975828,20293091730
"Dec 21, 2020",0.9997,1,0.9983,0.9998,70204823309,20301832634
"Dec 22, 2020",0.9999,1,0.9989,0.9996,72277839948,20387249195
"Dec 23, 2020",0.9997,1,0.9991,0.9994,85019037325,20459114820
"Dec 24, 2020",0.9994,1,0.9979,0.9999,70696999694,20531759416
"Dec 25, 2020",0.9999,1,0.9992,1,69379207764,20687636701
"Dec 26, 2020",1,1,0.9983,0.9985,70249332948,20682693558
"Dec 27, 2020",0.9985,0.9991,0.9965,0.9989,95264858228,20729387121
"Dec 28, 2020",0.9988,0.9992,0.9973,0.9986,76757036205,20791781913
"Dec 29, 2020",0.9986,0.9991,0.9984,0.9986,76792619209,20812479543
"Dec 30, 2020",0.9986,1,0.9986,1,72666964921,20893813528
"Dec 31, 2020",1,1,0.9995,1,61468463255,20939440705
"Jan 01, 2021",1,1,1,1,60509986287,21116011795
"Jan 02, 2021",1,1,0.9995,1,87333964442,21218363937
"Jan 03, 2021",1,1,0.9992,1,120425679796,21340101768
"Jan 04, 2021",1,1,0.9994,1,125906387011,21811422497
"Jan 05, 2021",1,1,0.9998,1,101918715244,21864181371
"Jan 06, 2021",1,1,0.9996,1,116105139289,22154599221
"Jan 07, 2021",1,1,0.9991,1,129467601516,22855554470
"Jan 08, 2021",1,1,0.9991,1,131555961745,23457770452
"Jan 09, 2021",1,1,0.9996,1,103292241007,23729547866
"Jan 10, 2021",1,1,0.9985,1,135437984723,24229726419
"Jan 11, 2021",1,1,0.994,1,180779058885,24286060230
"Jan 12, 2021",1,1,0.999,1,117509616511,24242336790
"Jan 13, 2021",1,1,0.9992,1,98217076295,24236239233
"Jan 14, 2021",1,1,0.9989,0.999,97567813514,24234096940
"Jan 15, 2021",0.999,1,0.9986,0.9998,112214718054,24244384051
"Jan 16, 2021",0.9998,1,0.9994,1,101603530718,24294865189
"Jan 17, 2021",1,1,0.9992,1,91132972168,24335202163
"Jan 18, 2021",1,1,0.9998,1,81024209658,24371700755
"Jan 19, 2021",1,1,1,1,103734629698,24365241025
"Jan 20, 2021",1,1,0.9989,1,115893865966,24764314271
"Jan 21, 2021",1,1,0.9981,0.9997,125636003892,24821289308
"Jan 22, 2021",0.9998,1,0.9993,1,121548669235,24762073399
"Jan 23, 2021",1,1,1,1,80722167203,24790145471
"Jan 24, 2021",1,1,1,1,84413124756,24852549111
"Jan 25, 2021",1,1,0.9997,1,101158851200,24915669100
"Jan 26, 2021",1,1,0.9999,1,101647526020,25000596908
"Jan 27, 2021",1,1,1,1,105901637306,25241343727
"Jan 28, 2021",1,1,1,1,104090387181,25441086456
"Jan 29, 2021",1,1,1,1,183670639698,25361027162
"Jan 30, 2021",1,1,0.9999,1,115648742489,26373892015
"Jan 31, 2021",1,1,1,1,101327508212,26451988954
"Feb 01, 2021",1,1,0.9997,1,117812471778,26618802808
"Feb 02, 2021",1,1,1,1,112355343051,26789427696
"Feb 03, 2021",1,1,1,1,106216534834,27049305333
"Feb 04, 2021",1,1,1,1,130071476669,27447659384
"Feb 05, 2021",1,1,1,1,116242339499,27792866868
"Feb 06, 2021",1,1,1,1,121039422025,28259209039
"Feb 07, 2021",1,1,1,1,130348566847,28640986239
"Feb 08, 2021",1,1,1,1,156718232410,28801870407
"Feb 09, 2021",1,1,1,1,155577364901,29791218141
"Feb 10, 2021",1,1,1,1,167294523848,30322433016
"Feb 11, 2021",1,1,1,1,144658901916,30738990767
"Feb 12, 2021",1,1,1,1,147107216422,31194081728
"Feb 13, 2021",1,1,0.9999,1,153120142052,31614848889
"Feb 14, 2021",1,1,1,1,138353850761,32031576070
"Feb 15, 2021",1,1,0.9997,1,162693579145,32097723612
"Feb 16, 2021",1,1,0.9994,1,141032763591,32253692839
"Feb 17, 2021",1,1,0.9998,1,139150324868,32428113699
"Feb 18, 2021",1,1,0.9995,1,94966568287,33138979946
"Feb 19, 2021",1,1,0.9992,1,113649609569,33537929874
"Feb 20, 2021",1,1,0.9995,1,137486320908,34125152335
"Feb 21, 2021",1,1,0.9998,1,102446076715,34268903481
"Feb 22, 2021",1,1,0.999,1,169690403440,34454369301
"Feb 23, 2021",1,1,0.9974,1,195964923867,34762222903
"Feb 24, 2021",1,1,0.9995,1,129007383618,34910214475
"Feb 25, 2021",1,1,0.9998,1,105464333625,34927984531
"Feb 26, 2021",1,1,0.9987,1,124624106848,35009955967
"Feb 27, 2021",1,1,0.9994,1,94710037977,35024034646
"Feb 28, 2021",1,1,1,1,106489914975,35051423320
"Mar 01, 2021",1,1,1,1,96252860017,35068760205
"Mar 02, 2021",1,1,1,1,92797362841,35458580808
"Mar 03, 2021",1,1,1,1,94786928488,35886328358
"Mar 04, 2021",1,1,0.9996,1,103244765110,36266584108
"Mar 05, 2021",1,1,0.9998,1,87483469989,36394667328
"Mar 06, 2021",1,1,0.9993,1,66739320404,36438046373
"Mar 07, 2021",1,1,1,1,70107811561,36472973682
"Mar 08, 2021",1,1,1,1,88859705060,36482628339
"Mar 09, 2021",1,1,1,1,95447392493,36818376521
"Mar 10, 2021",1,1,1,1,94996172814,37086634927
"Mar 11, 2021",1,1,0.9999,1,93576067866,37514467151
"Mar 12, 2021",1,1,0.9999,1,99392797660,38119626345
"Mar 13, 2021",1,1,0.9993,0.9998,105301861825,38224664052
"Mar 14, 2021",0.9998,1,0.9995,0.9998,83527066354,38235568475
"Mar 15, 2021",0.9998,1,0.9994,1,110958014435,38529973461
"Mar 16, 2021",1,1,0.9992,1,101176062799,38647978371
"Mar 17, 2021",1,1,0.9991,0.9991,94297363539,38660244602
"Mar 18, 2021",0.999,1,0.9987,1,87360030730,38904898368
"Mar 19, 2021",1,1,1,1,78992617747,39311262206
"Mar 20, 2021",1,1,1,1,78910215980,39525018904
"Mar 21, 2021",1,1,0.9995,1,75434025575,39567651238
"Mar 22, 2021",1,1,0.999,1,86052511859,39626700644
"Mar 23, 2021",1,1,1,1,87718238071,39702747918
"Mar 24, 2021",1,1,0.9997,1,97177670255,39890351375
"Mar 25, 2021",1,1,0.9997,1,97273950074,40329456619
"Mar 26, 2021",1,1,0.9996,1,82935770974,40274665487
"Mar 27, 2021",1,1,0.9999,1,73586222744,40185072295
"Mar 28, 2021",1,1,1,1,69313550904,40500517197
"Mar 29, 2021",1,1,0.9993,0.9998,80873581836,40467698670
"Mar 30, 2021",0.9998,1,0.999,1,82702790409,40681086817
"Mar 31, 2021",1,1,0.9994,1,111253962206,40723981487
"Apr 01, 2021",1,1,0.9997,1,108310288784,40742058575
"Apr 02, 2021",1,1,0.9984,1,103736039046,41708271322
"Apr 03, 2021",1,1,0.998,1,109584392991,42440290238
"Apr 04, 2021",1,1.01,1,1,99459708393,42503862984
"Apr 05, 2021",1,1,0.9998,1,132303093446,42390503282
"Apr 06, 2021",1,1,0.9995,1,145941395057,43062968453
"Apr 07, 2021",1,1,1,1,161005666625,43135955532
"Apr 08, 2021",1,1,1,1,100309980611,43647092968
"Apr 09, 2021",1,1,1,1,86500025530,43841876425
