Date,Open,High,Low,Close,Volume,Market Cap
"Jan 21, 2021",1,1,0.9997,1,1853154939,5361170944
"Jan 22, 2021",1,1,0.9998,1,2196461508,5452866592
"Jan 23, 2021",1,1,0.9999,1,1287925958,5499885797
"Jan 24, 2021",1,1,0.9998,1,1335242694,5521308075
"Jan 25, 2021",1,1,0.9999,1,1637162641,5471135512
"Jan 26, 2021",1,1,0.9999,1,1584592377,5374660745
"Jan 27, 2021",1,1,0.9994,1,1674268317,5465355023
"Jan 28, 2021",1,1,0.9993,0.9996,1532598984,5609908486
"Jan 29, 2021",0.9989,1,0.9985,1,2410429032,5802111761
"Jan 30, 2021",0.9999,1,0.9997,1,1443344471,5813052746
"Jan 31, 2021",1,1,0.9996,1,1245897595,5868871806
"Feb 01, 2021",1,1,0.9992,0.9999,1456048772,5830863847
"Feb 02, 2021",0.9999,1,0.9994,1,1750372396,5908268417
"Feb 03, 2021",1,1,0.9995,0.9998,1827257483,6027131408
"Feb 04, 2021",0.9998,1,0.9993,0.9997,1864772386,6077850665
"Feb 05, 2021",0.9998,1,0.9983,0.9999,1722650454,6283928742
"Feb 06, 2021",0.9999,1,0.9995,1,1802646232,6350202802
"Feb 07, 2021",1,1,0.9996,0.9999,1416867095,6439675444
"Feb 08, 2021",0.9998,1,0.9982,0.9998,1791932105,6439708622
"Feb 09, 2021",0.9998,1,0.9993,1,1689656162,6562229836
"Feb 10, 2021",1,1,0.9995,1,2156624147,6733960451
"Feb 11, 2021",1,1,0.9994,0.9998,2045704986,6832641665
"Feb 12, 2021",0.9999,1,0.9994,0.9998,2186409043,6870659117
"Feb 13, 2021",0.9998,1,0.9996,0.9999,2279143401,7110307300
"Feb 14, 2021",0.9999,1,0.9997,1,1913316177,7285556445
"Feb 15, 2021",1,1,0.9997,1,2214311704,7285655980
"Feb 16, 2021",1,1,0.9998,1,2062438717,7286203416
"Feb 17, 2021",1,1,0.9997,0.9998,2132590491,7284211261
"Feb 18, 2021",0.9998,1,0.9998,1,2094266690,7285707194
"Feb 19, 2021",1,1,0.9998,1,2321201287,7285741130
"Feb 20, 2021",1,1,0.9996,0.9999,2471881936,7576682026
"Feb 21, 2021",0.9999,1,0.9997,0.9999,1945631587,7738071713
"Feb 22, 2021",0.9999,1,0.9982,1,3584165265,7860140257
"Feb 23, 2021",1,1,0.9997,1,4522385569,7981667377
"Feb 24, 2021",1,1,0.9998,1,2427751206,8132862060
"Feb 25, 2021",1,1,1,1,2301651550,8328439670
"Feb 26, 2021",1,1,0.9997,1,2459413406,8594704362
"Feb 27, 2021",1,1,0.9998,1,1776838289,8658975906
"Feb 28, 2021",1,1,0.9999,1,2268777551,8897551099
"Mar 01, 2021",1,1,0.9996,0.9998,1740798094,8866076772
"Mar 02, 2021",0.9998,1,0.9996,1,1949254169,8752919055
"Mar 03, 2021",1,1,0.9998,1,1905564606,8669892780
"Mar 04, 2021",1,1,0.9999,1,1665593866,8655539972
"Mar 05, 2021",1,1,1,1,1973917285,8674150228
"Mar 06, 2021",1,1,0.9995,0.9999,1275477009,8822775167
"Mar 07, 2021",0.9999,1,0.9997,1,1215837774,8969172584
"Mar 08, 2021",1,1,0.9999,1,1441044445,8934282355
"Mar 09, 2021",1,1,1,1,1683029544,8982652500
"Mar 10, 2021",1,1,0.9999,1,1751024086,8967187808
"Mar 11, 2021",1,1,0.9998,1,1487841641,9130585980
"Mar 12, 2021",1,1,0.9998,1,1612404621,9135678065
"Mar 13, 2021",1,1,0.9999,1,2044348842,9266074221
"Mar 14, 2021",1,1,0.9998,1,1544999695,9276209312
"Mar 15, 2021",0.9999,1,0.9993,1,1927366887,9337446568
"Mar 16, 2021",1,1,0.9996,1,1868824949,9278101102
"Mar 17, 2021",1,1,0.9987,0.9989,1782793504,9352365810
"Mar 18, 2021",0.9989,1,0.9987,1,1525693757,9481988796
"Mar 19, 2021",1,1,1,1,1472879184,9767228911
"Mar 20, 2021",1,1,1,1,1191670789,9848966630
"Mar 21, 2021",1,1,0.9993,1,1265098606,9918143113
"Mar 22, 2021",1,1,0.9991,1,1380781628,10036692734
"Mar 23, 2021",1,1,1,1,1511795325,10090872105
"Mar 24, 2021",1,1,0.9999,1,1916803425,10167631689
"Mar 25, 2021",1,1,1,1,1646557726,10338431177
"Mar 26, 2021",1,1,0.9993,1,1591672366,10588724708
"Mar 27, 2021",1,1,0.9998,1,1340283946,10657171951
"Mar 28, 2021",1,1,1,1,1294220918,10768922656
"Mar 29, 2021",1,1,0.9994,1,1535871374,10555729469
"Mar 30, 2021",1,1,0.9993,1,1506313602,10672829323
"Mar 31, 2021",1,1,0.9992,0.9996,1589845937,10656787148
"Apr 01, 2021",0.9997,1,0.9994,1,1515653266,10640299852
"Apr 02, 2021",1,1,0.999,1,1645041684,10694274869
"Apr 03, 2021",1,1,0.9981,1,1521294666,10650300099
"Apr 04, 2021",1,1.01,1,1,1205342903,10884944736
"Apr 05, 2021",1,1,0.9998,1,1398732746,10805209578
"Apr 06, 2021",1,1,0.9995,1,1519196566,10714215062
"Apr 07, 2021",1,1,1,1,1821911304,10785983094
"Apr 08, 2021",1,1,1,1,1443171575,10942441781
"Apr 09, 2021",1,1,1,1,1140401440,10905870848
"Apr 10, 2021",1,1,0.9982,1,1642749490,10954682454
"Apr 11, 2021",1,1,0.9996,1,1336026255,11065073074
"Apr 12, 2021",1,1,0.9998,1,1582588399,10791909575
"Apr 13, 2021",1,1,0.9992,0.9995,1943769751,10823831921
"Apr 14, 2021",0.9994,1,0.9993,1,2400110758,11270550187
"Apr 15, 2021",1,1,1,1,1888693157,11310637809
"Apr 16, 2021",1,1,0.9994,1,2557259201,11318635266
"Apr 17, 2021",1,1.01,0.9988,1.01,2143517952,11425630120
"Apr 18, 2021",1.01,1.03,0.9998,1,3829528301,11308018713
"Apr 19, 2021",1,1,0.9998,1,2323105009,11306577613
"Apr 20, 2021",1,1,0.9998,1,2318491536,11307563186
"Apr 21, 2021",1,1,0.9998,1,2311278586,11308463144
"Apr 22, 2021",0.9998,1,0.9998,1,3112810473,11243603612
"Apr 23, 2021",1,1,0.9998,1,3676677427,11243040139
"Apr 24, 2021",1,1,0.9998,1,1788061914,11244016314
"Apr 25, 2021",1,1,0.9998,1,1642128335,11245293626
"Apr 26, 2021",1,1,0.9998,1,2285611608,11243138881
"Apr 27, 2021",1,1,0.9998,0.9999,2024246696,11242465861
"Apr 28, 2021",1,1,0.9998,1,2010047371,11245520896
"Apr 29, 2021",1,1,0.9998,1,1840352705,11244901551
"Apr 30, 2021",1,1,0.9998,0.9998,1906112907,14377629318
"May 01, 2021",0.9998,1,0.9998,1,1867976129,14382369888
"May 02, 2021",1,1,0.9998,0.9999,1366986801,14379417664
"May 03, 2021",1,1,0.9998,1,2684327606,14381650985
"May 04, 2021",1,1,0.9998,1,3275014762,14382959284
"May 05, 2021",0.9999,1,0.9998,1,2783594521,14381849331
"May 06, 2021",0.9998,1,0.9998,1,2220457984,14380945534
"May 07, 2021",1,1,0.9998,1,2266049147,14381263993
"May 08, 2021",1,1,0.9998,1,2317458254,14380644036
"May 09, 2021",0.9998,1,0.9998,1,2704843631,14380909714
"May 10, 2021",0.9999,1,0.9998,1,3173361075,14380406652
"May 11, 2021",0.9998,1,0.9998,1,2566367931,14382565068
"May 12, 2021",0.9999,1,0.9998,1,3183988042,14381550570
"May 13, 2021",0.9998,1,0.9998,0.9998,4460022465,14377632212
"May 14, 2021",0.9999,1,0.9998,1,3146472043,14379613297
"May 15, 2021",1,1,0.9998,1,3328173098,14381454393
"May 16, 2021",0.9998,1,0.9998,1,3772657577,14382393542
"May 17, 2021",0.9999,1,0.9998,1,4135608294,14381592410
"May 18, 2021",1,1,0.9996,1,3070777038,14380422263
"May 19, 2021",1,1,0.9981,0.9999,8053431253,14379094941
"May 20, 2021",0.9998,1,0.9997,0.9999,5382601764,14378432856
"May 21, 2021",0.9999,1,0.9996,1,4613942917,14386155673
"May 22, 2021",1,1,0.9999,1,3335609643,14391760466
"May 23, 2021",1,1,1,1,5171953965,14386222481
"May 24, 2021",1,1,0.9997,1,4286226504,20620985422
"May 25, 2021",1,1,0.9998,0.9999,3043007002,20927969767
"May 26, 2021",0.9999,1,0.9997,1,2604239878,21569274597
"May 27, 2021",1,1,0.9999,1,1971138940,22033952477
"May 28, 2021",1,1,0.9999,1,2707603887,22101934365
"May 29, 2021",1,1,0.9998,0.9999,2227562471,22230727828
"May 30, 2021",0.9999,1,0.9991,0.9995,2190418517,22421676957
"May 31, 2021",0.9996,1,0.9994,1,2333931932,22628794881
"Jun 01, 2021",1,1,0.9998,1,1999280287,22666917055
"Jun 02, 2021",1,1,0.9998,1,1776182592,22793506953
"Jun 03, 2021",1,1,1,1,2167192412,22853602333
"Jun 04, 2021",1,1,0.9998,1,2570089020,22896455411
"Jun 05, 2021",1,1,0.9999,1,1876582877,22912903574
"Jun 06, 2021",1,1,0.9997,1,1383139177,23003536496
"Jun 07, 2021",1,1,0.9997,1,1862347845,23088855996
"Jun 08, 2021",1,1,1,1,2790193245,23163391427
"Jun 09, 2021",1,1,0.9997,1,2342690520,23252675130
"Jun 10, 2021",1,1,0.9997,1,1900199959,23210090792
"Jun 11, 2021",1,1,0.9996,1,1874628476,23442188511
"Jun 12, 2021",1,1,1,1,1727912702,23601392373
"Jun 13, 2021",1,1,0.9994,0.9996,1731376606,23641140562
"Jun 14, 2021",0.9996,1,0.9994,1,1729527102,23675446320
"Jun 15, 2021",1,1.01,0.9998,1,1933931509,23754260105
"Jun 16, 2021",1,1,0.9995,1,1915334512,23946171387
"Jun 17, 2021",1,1,0.9996,1,2154845901,23931183948
"Jun 18, 2021",1,1,0.9998,1,2071077950,24202087031
"Jun 19, 2021",1,1,1,1,1592022973,24382945959
"Jun 20, 2021",1,1,1,1,2004269887,24440364970
"Jun 21, 2021",1,1,1,1,4276274311,24988254766
"Jun 22, 2021",1,1,1,1,4227695695,25125242356
"Jun 23, 2021",1,1,1,1,3250654168,25403901903
"Jun 24, 2021",1,1,1,1,2086547894,25488736012
"Jun 25, 2021",1,1,0.9994,1,2278575965,25644694480
"Jun 26, 2021",1,1,0.9999,1,2166740089,25748069379
"Jun 27, 2021",1,1,1,1,2006379615,25791977537
"Jun 28, 2021",1,1,0.9997,0.9999,2280426599,25459337227
"Jun 29, 2021",0.9999,1,0.9998,1,2367988438,25247277934
"Jun 30, 2021",1,1,0.9996,1,2251615883,25162837210
"Jul 01, 2021",1,1,0.9999,1,2063325693,25213067934
"Jul 02, 2021",1,1,1,1,1787895570,25397754841
"Jul 03, 2021",1,1,0.9999,1,1491016821,25504372339
"Jul 04, 2021",1,1,0.9989,0.9995,1578667344,25511718609
"Jul 05, 2021",0.9996,1,0.9995,1,1887495558,25547238480
"Jul 06, 2021",1,1,0.9997,1,2312601910,25673216976
"Jul 07, 2021",1,1,0.9996,1,1998620780,25816261454
"Jul 08, 2021",1,1,0.9996,0.9999,2270470755,25929528897
"Jul 09, 2021",0.9999,1,0.9996,0.9998,1926093225,26080004230
"Jul 10, 2021",0.9998,1,0.9996,1,1688326088,26093576850
"Jul 11, 2021",1,1,1,1,1380260792,26133666248
"Jul 12, 2021",1,1,1,1,1869328110,26302479128
"Jul 13, 2021",1,1,1,1,2052753217,26470020786
"Jul 14, 2021",1,1,0.9999,1,2178980895,26668074913
"Jul 15, 2021",1,1,0.9997,1,2024673761,26327287499
"Jul 16, 2021",1,1,1,1,1967709606,26433052629
"Jul 17, 2021",1,1,1,1,1654537979,26590988919
"Jul 18, 2021",1,1,0.9995,1,1646186031,26652079404
"Jul 19, 2021",1,1,1,1,1882742176,26665047721
"Jul 20, 2021",1,1,1,1,2382271230,26774885943
"Jul 21, 2021",1,1,0.9998,1,2641185552,26885112477
"Jul 22, 2021",1,1,0.9997,1,1951581122,26949041232
"Jul 23, 2021",1,1,0.9996,1,1843554513,26967762374
"Jul 24, 2021",1,1,0.9998,1,1879930934,26999412512
"Jul 25, 2021",1,1,0.9989,0.9996,1597724492,27044509770
"Jul 26, 2021",0.9996,1,0.9995,1,4345976082,27131284208
"Jul 27, 2021",1,1,0.9998,1,3322377092,27204659953
"Jul 28, 2021",1,1,0.9997,0.9998,3167300230,27304058306
"Jul 29, 2021",0.9999,1,0.9997,1,2436098922,27215938747
"Jul 30, 2021",1,1,0.9996,0.9998,2767764066,27287652618
"Jul 31, 2021",0.9999,1,0.9996,0.9998,2089374194,27333627420
"Aug 01, 2021",0.9997,1,0.9993,1,2486455912,27421062364
"Aug 02, 2021",1,1,0.9998,1,2439258777,27412686038
"Aug 03, 2021",1,1,1,1,2813334453,27469376801
"Aug 04, 2021",1,1,0.9998,1,2835178251,27499266031
"Aug 05, 2021",1,1,0.9994,0.9996,3178159135,27597530813
"Aug 06, 2021",0.9996,1,0.9994,0.9998,2937467305,27543087107
"Aug 07, 2021",0.9999,1,0.9994,0.9999,3489017547,27599195419
"Aug 08, 2021",0.9998,1,0.9991,0.9996,3012509725,27689009820
"Aug 09, 2021",0.9997,1,0.9995,0.9998,3898068399,27899912657
"Aug 10, 2021",0.9998,1,0.9995,0.9999,2931130333,27995949124
"Aug 11, 2021",1,1,0.9994,0.9999,2785529004,27978307289
"Aug 12, 2021",1,1,0.9994,1,2994704874,27841394100
"Aug 13, 2021",1,1,0.9995,0.9995,2628902158,27688323953
"Aug 14, 2021",0.9996,1,0.9994,1,2254426890,27708639297
"Aug 15, 2021",0.9999,1,0.9994,0.9998,2487714412,27646951090
"Aug 16, 2021",0.9999,1,0.9992,1,2817667036,27422356453
"Aug 17, 2021",1,1,0.9998,1,3516524402,27457299189
"Aug 18, 2021",1,1,0.9998,1,3083898715,27490083894
"Aug 19, 2021",1,1,0.9994,0.9996,2800835700,27312503777
"Aug 20, 2021",0.9996,1,0.9995,1,2726460511,26974934143
"Aug 21, 2021",1,1,0.9994,0.9999,2204325275,26984409308
"Aug 22, 2021",0.9999,1,0.9992,1,2003215527,26978962721
"Aug 23, 2021",1,1,0.9994,1,2455907973,26951786182
"Aug 24, 2021",1,1,0.9999,1,2963784032,26986738089
"Aug 25, 2021",1,1,0.9999,1,2658484333,27053658215
"Aug 26, 2021",1,1,0.9999,1,2796769690,26997705549
"Aug 27, 2021",1,1,0.9998,0.9999,2701122162,27145260413
"Aug 28, 2021",0.9998,1,0.9994,1,1753172363,27136566622
"Aug 29, 2021",1,1,0.9996,1,1949814217,27229668412
"Aug 30, 2021",1,1,0.9997,1,2622499236,27402274775
"Aug 31, 2021",1,1,0.9998,1,3343430902,27409390665
"Sep 01, 2021",1,1,0.9995,0.9998,3244150267,27506771009
"Sep 02, 2021",0.9997,1,0.9994,1,3143686060,27496820759
"Sep 03, 2021",0.9999,1,0.9996,0.9998,3401964526,27622556170
"Sep 04, 2021",0.9999,1,0.9998,0.9999,2628095148,27671106177
"Sep 05, 2021",0.9999,1,0.9992,0.9996,2324755018,27797091080
"Sep 06, 2021",0.9995,1,0.9994,0.9995,2592075507,27808275285
"Sep 07, 2021",0.9996,1,0.9993,1,5947165235,28074315082
"Sep 08, 2021",1,1,0.9999,1,4765769583,28600632585
"Sep 09, 2021",1,1,0.9874,1,3450210441,28884990401
"Sep 10, 2021",1,1,0.9998,1,3691326992,29140454558
"Sep 11, 2021",1,1,0.9996,1,2652390883,29207633498
"Sep 12, 2021",1,1,0.9993,0.9995,2394483277,29218183033
"Sep 13, 2021",0.9996,1,0.9994,1,3628988394,29322935001
"Sep 14, 2021",1,1,0.9999,1,2519296426,29231599755
"Sep 15, 2021",1,1,0.9997,1,2470653828,29235937121
"Sep 16, 2021",1,1,0.9999,1,3019567636,29197463467
"Sep 17, 2021",1,1,0.9997,0.9998,2793493277,29278648589
"Sep 18, 2021",0.9998,1,0.999,0.9994,2210179953,29361887022
"Sep 19, 2021",0.9994,1,0.9981,1,2034748121,29443458705
"Sep 20, 2021",1,1,1,1,5202372291,29399011474
"Sep 21, 2021",1,1,1,1,5165987150,29751605606
"Sep 22, 2021",1,1,0.9995,0.9996,3905266045,30043634857
"Sep 23, 2021",0.9996,1,0.9995,1,2989210780,30324405125
"Sep 24, 2021",1,1,0.9996,1,4132538967,30692894331
"Sep 25, 2021",1,1,0.9998,1,3005798209,30827790150
"Sep 26, 2021",1,1,1,1,3719002400,31087854743
"Sep 27, 2021",1,1,0.9997,1,3153527155,31149349305
"Sep 28, 2021",1,1,1,1,3234280358,31166324337
"Sep 29, 2021",1,1,0.9998,1,3096200242,31403451376
"Sep 30, 2021",1,1,0.9996,1,3038068264,31516505614
"Oct 01, 2021",1,1,0.9995,0.9995,3489367696,31894088113
"Oct 02, 2021",0.9996,1,0.9994,0.9998,2517695174,32114373984
"Oct 03, 2021",0.9997,1,0.9992,0.9997,2262697516,32215973732
"Oct 04, 2021",0.9996,1,0.9991,0.9994,2886834627,32165722525
"Oct 05, 2021",0.9994,1,0.9992,0.9998,2723328431,32367230102
"Oct 06, 2021",0.9998,1,0.9991,1,3358844472,32444978081
"Oct 07, 2021",1,1,0.9993,1,3128456280,32658564782
"Oct 08, 2021",1,1,0.9995,0.9998,2716836270,32896966759
"Oct 09, 2021",0.9999,1,0.9997,0.9999,2005512526,32962651033
"Oct 10, 2021",0.9998,1,0.9991,1,2553564243,33174239300
"Oct 11, 2021",1,1,0.9995,1,2971560705,33194654372
"Oct 12, 2021",1,1,0.9998,1,3375680364,32965716044
"Oct 13, 2021",1,1,0.9995,1,3067360744,32807107600
"Oct 14, 2021",1,1,0.9997,0.9997,3161139708,32803029242
"Oct 15, 2021",0.9997,1,0.9992,0.9992,4289629016,32734586021
"Oct 16, 2021",0.9992,1,0.9992,1,2886818679,32769271351
"Oct 17, 2021",0.9999,1,0.9995,1,2647518203,32806986014
"Oct 18, 2021",1,1,0.9995,1,3349379834,32684542304
"Oct 19, 2021",1,1,0.9996,0.9999,3317029545,32216464474
"Oct 20, 2021",1,1,0.9995,0.9996,3641553954,32354261360
"Oct 21, 2021",0.9996,1,0.9994,1,4933838154,32295726591
"Oct 22, 2021",1,1,0.9995,1,3886103505,32392590607
"Oct 23, 2021",1,1,1,1,2934215247,32582792876
"Oct 24, 2021",1,1,0.9993,1,2877560293,32598764545
"Oct 25, 2021",1,1,0.9993,0.9997,2881886893,32489370565
"Oct 26, 2021",0.9996,1,0.9995,1,3626626200,32514225378
"Oct 27, 2021",1,1,0.9994,1,5829428897,32595877699
"Oct 28, 2021",1,1,0.9996,0.9999,5988045784,32728125216
"Oct 29, 2021",0.9999,1,0.9994,0.9998,4731131108,32896230028
"Oct 30, 2021",0.9999,1,0.9996,1,3902638718,33065596789
"Oct 31, 2021",1,1,0.9989,0.9997,3903073032,33171892682
"Nov 01, 2021",0.9996,1,0.9991,0.9999,4358098743,33269412394
"Nov 02, 2021",0.9998,1,0.9993,0.9999,4521578460,33352731218
"Nov 03, 2021",0.9999,1,0.9995,1,4700643650,33615607746
"Nov 04, 2021",1,1,0.9999,1,4626163402,33733503397
"Nov 05, 2021",1,1,1,1,3901573705,33939729943
"Nov 06, 2021",1,1,0.9997,1,3805073877,34230082628
"Nov 07, 2021",1,1,0.9999,1,3580619669,34343466491
"Nov 08, 2021",1,1,0.9997,0.9998,5334534827,34340631539
"Nov 09, 2021",0.9998,1,0.9997,1,5510084775,34644691101
"Nov 10, 2021",1,1,0.998,0.9995,8390821902,34407916105
"Nov 11, 2021",0.9996,1,0.9983,0.9999,5770365511,34419380137
"Nov 12, 2021",0.9999,1,0.998,0.9993,4901205330,34400121895
"Nov 13, 2021",0.9998,1,0.998,1,2806361295,34452935911
"Nov 14, 2021",1,1,0.998,0.9996,3318788371,34412186959
"Nov 15, 2021",0.9997,1,0.9981,0.9996,4118012760,34412056738
"Nov 16, 2021",1,2.35,0.998,1,6486127186,34438997313
"Nov 17, 2021",1,1.17,0.998,0.9999,5185892264,34419196129
"Nov 18, 2021",0.9998,1,0.998,0.9997,6254410701,34413875739
"Nov 19, 2021",0.9997,1,0.998,1,4866369149,34424055195
"Nov 20, 2021",0.9998,1,0.9981,0.9997,3596758987,34413994855
"Nov 21, 2021",0.9996,1,0.998,1,3314709429,36182453344
"Nov 22, 2021",1,1,0.998,1,5353790196,36425782121
"Nov 23, 2021",1,1,0.998,1,4805345753,36730937835
"Nov 24, 2021",0.9998,1,0.9981,1,4771592674,36748218929
"Nov 25, 2021",0.9994,1,0.9982,1,4514614915,37241839584
"Nov 26, 2021",1,1,0.9982,0.9998,6592288363,37937431337
"Nov 27, 2021",0.9998,1,0.998,1,3824221682,38220203206
"Nov 28, 2021",1,1,0.998,0.9999,4387793390,38387942291
"Nov 29, 2021",0.9999,1,0.9981,1,4339110918,38541894020
"Nov 30, 2021",0.9997,1,0.9981,0.9995,5698220779,38665241931
"Dec 01, 2021",1,1,0.998,0.9996,4989445952,38881387966
"Dec 02, 2021",0.9997,1,0.998,0.9988,5089421584,39019708604
"Dec 03, 2021",0.999,1,0.9981,1,5879299772,39066278161
